molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
681637,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)C=NNC(=O)CN)O.Cl,466.8233193815841,6.3308474576271205,0,1,NCI60
782763,CC1CC(C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)O)NC4=CC=C(C=C4)Cl,289.9832289214748,6.5376271186440675,0,1,NCI60
629971,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5N=C4C3=C2)N)O,41.68693834703355,7.38,1,2,NCI60
763197,COC1=CC=C(C=C1)C2=NNN=C2C3=CC(=C(C(=C3)OC)OC)OC,15.469407652461955,7.810526315789475,1,2,NCI60
606985,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)OC(=O)CN.Cl,32.235420019524526,7.491666666666668,1,2,NCI60
1214,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,228.19445376673372,6.641694915254238,0,1,NCI60
761582,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C1CC1C9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,5.567877288020661,8.254310344827587,1,2,NCI60
4518,C1=CC(=C(C=C1C(=O)C2=CC(=C(C=C2)N)Br)Br)N,539.423452777841,6.268070175438596,0,0,NCI60
820052,CCN1CCN(CC1)C2CN(C2)C3=CC=CC(=N3)CN4CC5N(C(C4=O)CC6=C(C=C(C=C6)O)F)C(=O)CN(N5C(=O)NCC7=CC=CC=C7)CC=C,60.06812388633702,7.22135593220339,1,1,NCI60
668299,CCN(CC)C(=S)NN=C(C1=CC=CC=C1)C2=CC=CC=N2,242.99269644335493,6.614406779661017,0,1,NCI60
784017,CCC(C)C(C(=O)N(C)C(CC(C1=NC(=CS1)C(=O)NC23CC(C2)(C3)C(=O)OC)OC(=O)C)C(C)C)NC(=O)C4CCCCN4C,2.1558606701296803,8.666379310344826,1,2,NCI60
334072,CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C.Cl,441.04485340654975,6.35551724137931,0,1,NCI60
810446,CC1=C(C=C2C(=C(SC2=N1)C(=O)NC3=CC(=CC=C3)OC)N)C(C4=CC=CC=C4)O,387.8323821739107,6.41135593220339,0,1,NCI60
812049,CN1C(=NC2=C1N=C(N=C2N3CCOCC3)C4=CC=CC=C4)COC(=O)NCCN5C=CN=C5,789.3836658226614,6.102711864406779,0,0,NCI60
792987,CC1(C2=NC3=C(N2CCO1)N=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N)C,253.59339100091725,6.595862068965516,0,1,NCI60
